year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2022,1,"Elon Musk",146519048000,"automotive",52,1,"us","automotive","Tesla;SpaceX","elon-musk"
2022,2,"Warren Buffett",107556286000,"finance-investments",93,1,"us","finance-investments","Berkshire Hathaway","warren-buffett"
2022,3,"Jeff Bezos",107283716000,"technology",59,1,"us","technology","Amazon","jeff-bezos"
2022,4,"Bill Gates",103271314000,"technology",68,1,"us","technology","Microsoft","bill-gates"
2022,5,"Larry Ellison",102396942000,"technology",79,1,"us","technology","Oracle","larry-ellison"
2022,6,"Steve Ballmer",78514774000,"technology",67,1,"us","technology","Microsoft","steve-ballmer"
2022,7,"Larry Page",77341930000,"technology",50,1,"us","technology","Google","larry-page"
2022,8,"Michael Bloomberg",76820100000,"media-entertainment",81,1,"us","media-entertainment","Bloomberg LP","michael-bloomberg"
2022,9,"Sergey Brin",74224624000,"technology",50,1,"us","technology","Google","sergey-brin"
2022,10,"Jim Walton",60825315000,"fashion-retail",75,1,"us","fashion-retail","Walmart","jim-walton"
2022,11,"Rob Walton",59556366000,"fashion-retail",79,1,"us","fashion-retail","Walmart","rob-walton"
2022,12,"Alice Walton",58636215000,"fashion-retail",74,"","us","fashion-retail","Walmart","alice-walton"
2022,13,"Charles Koch",58225228000,"diversified",88,1,"us","diversified","Koch Industries","charles-koch"
2022,14,"Julia Koch & family",58225228000,"diversified",61,"","us","diversified","Koch Industries","julia-koch"
2022,15,"Michael Dell",52285420000,"technology",58,1,"us","technology","Dell Technologies","michael-dell"
2022,16,"Phil Knight & family",44985762000,"fashion-retail",85,1,"us","fashion-retail","Nike","phil-knight"
2022,17,"Mark Zuckerberg",43790736000,"media-entertainment",39,1,"us","media-entertainment","Facebook","mark-zuckerberg"
2022,18,"Jacqueline Mars",38708925000,"food-beverage",84,"","us","food-beverage","candy;pet food","jacqueline-mars"
2022,19,"John Mars",38708925000,"food-beverage",88,1,"us","food-beverage","candy;pet food","john-mars"
2022,20,"Len Blavatnik",33506305000,"diversified",66,1,"us","diversified","music;chemicals","len-blavatnik"
2022,21,"Miriam Adelson & family",31522954000,"gambling-casinos",78,"","us","gambling-casinos","casinos","miriam-adelson"
2022,22,"Ken Griffin",31276726000,"finance-investments",55,1,"us","finance-investments","hedge funds","ken-griffin"
2022,23,"Jeff Yass",30000000000,"finance-investments",65,1,"us","finance-investments","trading;investments","jeff-yass"
2022,24,"Jim Simons",28080000000,"finance-investments",85,1,"us","finance-investments","hedge funds","jim-simons"
2022,25,"Harold Hamm & family",27045800000,"energy",78,1,"us","energy","oil & gas","harold-hamm"
2022,26,"MacKenzie Scott",24917232000,"technology",53,"","us","technology","Amazon","mackenzie-scott"
2022,27,"Stephen Schwarzman",24606264000,"finance-investments",76,1,"us","finance-investments","investments","stephen-schwarzman"
2022,28,"Thomas Peterffy",23162868000,"finance-investments",79,1,"us","finance-investments","discount brokerage","thomas-peterffy"
2022,29,"Leonard Lauder",21877921000,"fashion-retail",90,1,"us","fashion-retail","Estee Lauder","leonard-lauder"
2022,30,"Lukas Walton",21528551000,"fashion-retail",37,1,"us","fashion-retail","Walmart","lukas-walton"
2022,31,"Abigail Johnson",20148794000,"finance-investments",62,"","us","finance-investments","Fidelity","abigail-johnson"
2022,32,"Thomas Frist Jr & family",19776480000,"healthcare",85,1,"us","healthcare","hospitals","thomas-frist-jr"
2022,33,"Ray Dalio",19084000000,"finance-investments",74,1,"us","finance-investments","hedge funds","ray-dalio"
2022,34,"David Tepper",18475000000,"finance-investments",66,1,"us","finance-investments","hedge funds","david-tepper"
2022,35,"John Menard Jr",17969906000,"fashion-retail",83,1,"us","fashion-retail","home improvement stores","john-menard-jr"
2022,36,"Carl Icahn",17615684000,"finance-investments",87,1,"us","finance-investments","investments","carl-icahn"
2022,37,"Steve Cohen",17518623000,"finance-investments",67,1,"us","finance-investments","hedge funds","steve-cohen"
2022,38,"Donald Bren",17409887000,"real-estate",91,1,"us","real-estate","real estate","donald-bren"
2022,39,"Rupert Murdoch & family",16650114000,"media-entertainment",92,1,"us","media-entertainment","newspapers;TV network","rupert-murdoch"
2022,40,"Daniel Gilbert",16419723999,"finance-investments",61,1,"us","finance-investments","Quicken Loans","daniel-gilbert"
2022,41,"Robert Pera",15994771000,"technology",45,1,"us","technology","wireless networking gear","robert-pera"
2022,42,"Eric Schmidt",15878812000,"technology",68,1,"us","technology","Google","eric-schmidt"
2022,43,"George Kaiser",14078300000,"energy",81,1,"us","energy","oil & gas;banking","george-kaiser"
2022,44,"David Green & family",13934653000,"fashion-retail",82,1,"us","fashion-retail","retail","david-green"
2022,45,"Jerry Jones",13787121000,"sports",81,1,"us","sports","Dallas Cowboys","jerry-jones"
2022,46,"Jensen Huang",13764411000,"technology",60,1,"us","technology","semiconductors","jensen-huang-1"
2022,47,"Hank & Doug Meijer",13361945000,"fashion-retail","",1,"us","fashion-retail","supermarkets","hank-doug-meijer"
2022,48,"Jan Koum",13361821000,"technology",47,1,"us","technology","WhatsApp","jan-koum"
2022,49,"Stanley Kroenke",12874000000,"sports",76,1,"us","sports","sports;real estate","stanley-kroenke"
2022,50,"Diane Hendricks",12468861000,"construction-engineering",76,"","us","construction-engineering","building supplies","diane-hendricks"
2022,51,"Charles Schwab",11919814000,"finance-investments",86,1,"us","finance-investments","discount brokerage","charles-schwab"
2022,52,"Stephen Ross",11622350000,"real-estate",83,1,"us","real-estate","real estate","stephen-ross"
2022,53,"Michael Rubin",11313100000,"fashion-retail",51,1,"us","fashion-retail","online retail","michael-rubin"
2022,54,"Israel Englander",11269300000,"finance-investments",75,1,"us","finance-investments","hedge funds","israel-englander"
2022,55,"Shahid Khan",11208863000,"automotive",73,1,"us","automotive","auto parts","shahid-khan"
