uri,birth_date,gender,marital_status,children,family,self_made,self_made_type,residence_state,industry,n_assets,public_equity_interactive,public_equity_all
"abel-avellan","1971-02-01","m","",0,false,true,"self-made","Florida","telecom",1,0,9086786100
"abigail-bennett","1980-12-27","f","Married",2,false,false,"inherited","New York","food-beverage",1,0,470823959.99999994
"abigail-johnson","1961-12-19","f","Married",2,false,false,"inherited and growing","Massachusetts","finance-investments",0,0,0
"adam-foroughi","1980-05-07","m","Married",0,false,true,"self-made","California","media-entertainment",1,0,18334251686.72
"adam-forste","1978-01-01","m","Married",0,false,true,"self-made","Wyoming","diversified",1,0,2004414842.38
"adarsh-hiremath","2003-03-27","m","Single",0,false,true,"self-made","California","technology",0,0,0
"adebayo-ogunlesi","1953-12-20","","Married",2,false,true,"self-made","New York","finance-investments",1,0,1932855600.0000002
"aerin-lauder","1970-04-23","f","Married",2,false,false,"inherited","New York","fashion-retail",1,0,1025973495.4
"a-jayson-adair","1969-10-16","m","Married",2,false,true,"self-made","Texas","automotive",2,0,1116431880
"alan-gerry","1928-12-25","m","Married",3,false,true,"self-made","New York","media-entertainment",0,0,0
"alan-miller-1","1937-08-17","m","Married",3,false,true,"self-made","Pennsylvania","healthcare",13,0,1694821062.7900002
"alan-trefler","1956-03-10","m","Married",0,false,true,"self-made","Massachusetts","technology",6,0,2673234153.1699996
"albert-chao","1949-07-15","m","",0,false,true,"self-made","Texas","manufacturing",2,0,2838955590
"albert-nahmad","1940-10-15","m","Married",2,false,true,"self-made","Florida","manufacturing",1,0,1066059000.0000001
"alec-gores","1953-03-18","m","Married",6,false,true,"self-made","California","finance-investments",15,0,178821859.868
"alejandro-santo-domingo","1977-02-13","m","Married",0,false,false,"inherited and growing","New York","food-beverage",6,0,3117490500
"alexander-karp","1967-10-01","m","Single",0,false,true,"self-made","New Hampshire","technology",2,0,11152433800
"alexandra-daitch","1963-01-01","f","Married",1,false,false,"inherited","Connecticut","food-beverage",0,0,0
"alexandr-wang","1997-01-19","m","Single",0,false,true,"self-made","California","technology",0,0,0
"alexis-le-quoc","1974-11-14","m","Married",1,false,true,"self-made","New York","technology",4,0,3533222700
"alfred-west-jr","1942-12-07","m","Married",3,false,true,"self-made","Pennsylvania","finance-investments",9,0,1501714960
"alice-schwartz","1926-07-02","f","Widowed",2,false,true,"self-made","California","healthcare",1,0,2239796970
